makeName,modelName,makeId,carYear,trimName,localizedTransmission,bodyTypeGroupId,bodyTypeName,mileage,exteriorColorName,normalizedExteriorColor,priceDifferential,daysOnMarket,dealRating,sellerId,listingPartnerId,sellerPostalCode,distance,serviceProviderId,serviceProviderName,localizedDriveTrain,localizedExteriorColor,localizedInteriorColor,sellerRating,reviewCount,howToShop,localizedFuelType,localizedDoors,driveTrain,localizedEngineDisplayName,ncapOverallSafetyRating,interiorColor
GMC,Canyon,m26,2022,Elevation Crew Cab 4WD,Automatic,bg5,Pickup Truck,9818.0,White,WHITE,991.0,12,GOOD_PRICE,1085096,46,44615,45.877266,372846,Huebner Chevrolet,Four-Wheel Drive,White,Black,4.789473684210527,19.0,PICK_UP_ONLY,Gasoline,4 doors,FOUR_WHEEL_DRIVE,308 hp 3.6L V6,4,Black
Jeep,Cherokee,m32,2021,Latitude Lux 4WD,Automatic,bg7,SUV / Crossover,18839.0,Sting-Gray Clearcoat,GRAY,1369.0,151,GOOD_PRICE,1851800,160,15425,42.18395,306363,Scott C's Auto Sales,Four-Wheel Drive,Sting-Gray Clearcoat,Black,,,PICK_UP_ONLY,Gasoline,4 doors,FOUR_WHEEL_DRIVE,271 hp 3.2L V6,4,Black
Jaguar,F-TYPE,m31,2023,P450 Coupe RWD,8-Speed Automatic,bg0,Coupe,10710.0,Eiger Gray Metallic,GRAY,456.0,87,GOOD_PRICE,1455316,52,15090,28.23601,214850,Bobby Rahal Volvo Jaguar Land Rover of North Hills,Rear-Wheel Drive,Eiger Gray Metallic,Black (Ebony),4.833333333333333,11.0,PICK_UP_ONLY,Gasoline,2 doors,REAR_WHEEL_DRIVE,444 hp 5L V8,Not Rated,Ebony
Toyota,Tundra,m7,2023,1794 Edition CrewMax Cab 4WD,Automatic,bg5,Pickup Truck,4837.0,Midnight Black Metallic,BLACK,-932.0,355,FAIR_PRICE,1851800,160,15425,42.18395,306363,Scott C's Auto Sales,Four-Wheel Drive,Midnight Black Metallic,Brown (Saddle Tan),,,PICK_UP_ONLY,Gasoline,4 doors,FOUR_WHEEL_DRIVE,389 hp 3.4L V6,Not Rated,Saddle Tan
Mercedes-Benz,GLC-Class,m43,2020,GLC 300 4MATIC AWD,9-Speed Automatic,bg7,SUV / Crossover,40922.0,Polar,UNKNOWN,-2228.0,6,POOR_PRICE,1370888,52,15090,26.593412,64430,Bobby Rahal Motorcar Company,All-Wheel Drive,Polar,Saddle Brown,3.6666666666666665,3.0,PICK_UP_ONLY,Gasoline,4 doors,ALL_WHEEL_DRIVE,255 hp 2L I4,Not Rated,Saddle Brown
Jeep,Cherokee,m32,2020,Limited 4WD,9-Speed Automatic,bg7,SUV / Crossover,40416.0,Billet Silver Metallic Clearcoat,SILVER,661.0,16,GOOD_PRICE,2183103,52,15136,14.183553,326723,Diehl Chrysler Dodge Jeep Ram of Robinson,Four-Wheel Drive,Billet Silver Metallic Clearcoat,Black,5.0,6.0,PICK_UP_ONLY,Gasoline,4 doors,FOUR_WHEEL_DRIVE,271 hp 3.2L V6,4,Black
Toyota,Prius,m7,2017,Four FWD,Continuously Variable Transmission,bg3,Hatchback,102620.0,Classic Silver Metallic,SILVER,-5.0,34,FAIR_PRICE,2183121,52,16002,42.944042,294622,Diehl of Butler,Front-Wheel Drive,Classic Silver Metallic,Black,4.4,5.0,PICK_UP_ONLY,Hybrid,4 doors,FRONT_WHEEL_DRIVE,1.8L I4 Hybrid,5,Black
BMW,M4,m3,2022,Competition xDrive Convertible AWD,Automatic,bg1,Convertible,850.0,Blue,BLUE,-5936.0,620,OVERPRICED,344648,53,15017,12.216151,214884,Unique Autos Incorporated,All-Wheel Drive,Blue,Gray,3.0,1.0,PICK_UP_ONLY,Gasoline,2 doors,ALL_WHEEL_DRIVE,503 hp 3L I6,Not Rated,Gray
Subaru,Impreza,m53,2022,Premium Wagon AWD,Continuously Variable Transmission,bg9,Wagon,16103.0,Blue,BLUE,976.0,18,GOOD_PRICE,1085096,46,44615,45.877266,372846,Huebner Chevrolet,All-Wheel Drive,Blue,Brown (Tan),4.789473684210527,19.0,PICK_UP_ONLY,Gasoline,4 doors,ALL_WHEEL_DRIVE,152 hp 2L H4,Not Rated,Tan
Toyota,Tundra,m7,2017,,6-Speed Automatic Overdrive,bg5,Pickup Truck,38311.0,Blue,BLUE,-1040.0,21,FAIR_PRICE,2004932,52,16117,39.647354,381128,McElwain Motor Car Company,,Blue,,4.444444444444445,9.0,PICK_UP_ONLY,Flex Fuel Vehicle,,,381 hp 5.7L V8 Flex Fuel Vehicle,4,
Jeep,Grand Cherokee,m32,2021,Laredo X 4WD,8-Speed Automatic,bg7,SUV / Crossover,24756.0,Granite Crystal Metallic Clearcoat,GRAY,912.0,50,GOOD_PRICE,2183102,52,15108,17.621881,438094,Diehl Chrysler Dodge Jeep Ram of Moon,Four-Wheel Drive,Gray (Granite Crystal Metallic Clearcoat),Black,5.0,2.0,PICK_UP_ONLY,Gasoline,4 doors,FOUR_WHEEL_DRIVE,295 hp 3.6L V6,4,Black
Ford,Escape,m2,2020,SE AWD,Automatic,bg7,SUV / Crossover,15905.0,Green,GREEN,186.0,5,GOOD_PRICE,1085096,46,44615,45.877266,372846,Huebner Chevrolet,All-Wheel Drive,Green,Gray,4.789473684210527,19.0,PICK_UP_ONLY,Gasoline,4 doors,ALL_WHEEL_DRIVE,1.5L I3,Not Rated,Gray
Jeep,Wrangler,m32,2018,Rubicon 4WD,8-Speed Automatic,bg7,SUV / Crossover,24881.0,Black Clearcoat,BLACK,1983.0,1,GOOD_PRICE,920924,52,15642,29.644321,286514,Jim Shorkey Chrysler Dodge Jeep Ram Fiat,Four-Wheel Drive,Black Clearcoat,Black,4.333333333333333,12.0,PICK_UP_ONLY,Gasoline,2 doors,FOUR_WHEEL_DRIVE,270 hp 2L I4,Not Rated,Black
Land Rover,Range Rover,m35,2020,AWD,8-Speed Automatic,bg7,SUV / Crossover,23636.0,Fuji White,WHITE,-1510.0,13,FAIR_PRICE,1455316,52,15090,28.23601,214850,Bobby Rahal Volvo Jaguar Land Rover of North Hills,All-Wheel Drive,Fuji White,Black (Ebony/Ebony/Ebony/Ebony),4.833333333333333,11.0,PICK_UP_ONLY,Gasoline,4 doors,ALL_WHEEL_DRIVE,355 hp 3L I6,Not Rated,Ebony/Ebony/Ebony/Ebony
Chevrolet,Equinox,m1,2020,1.5T LT AWD,6-Speed Automatic Overdrive,bg7,SUV / Crossover,34606.0,Summit White,WHITE,738.0,2,GOOD_PRICE,920924,52,15642,29.644321,286514,Jim Shorkey Chrysler Dodge Jeep Ram Fiat,Four-Wheel Drive,Summit White,Jet Black,4.333333333333333,12.0,PICK_UP_ONLY,Gasoline,4 doors,FOUR_WHEEL_DRIVE,170 hp 1.5L I4,5,Jet Black
Hyundai,Santa Fe,m28,2023,SE AWD,8-Speed Automatic,bg7,SUV / Crossover,1000.0,Quartz White,WHITE,859.0,11,GOOD_PRICE,2042615,61,26501,48.161945,446919,Weimer Hyundai,All-Wheel Drive,Quartz White,Black,,,PICK_UP_ONLY,Gasoline,4 doors,ALL_WHEEL_DRIVE,191 hp 2.5L I4,Not Rated,Black
RAM,2500,m191,2023,Laramie Crew Cab 4WD,8-Speed Automatic,bg5,Pickup Truck,1730.0,Pearl White,WHITE,1074.0,19,GOOD_PRICE,920924,52,15642,29.644321,286514,Jim Shorkey Chrysler Dodge Jeep Ram Fiat,Four-Wheel Drive,Pearl White,Black,4.333333333333333,12.0,PICK_UP_ONLY,Gasoline,4 doors,FOUR_WHEEL_DRIVE,410 hp 6.4L V8,Not Rated,Black
Ford,Explorer,m2,2018,XLT AWD,6-Speed Automatic,bg7,SUV / Crossover,94133.0,Platinum Dune Metallic Tri-Coat,GRAY,1208.0,40,GOOD_PRICE,1506531,52,15317,8.004024,431490,Jaguar Land Rover South Hills,All-Wheel Drive,Gray (Platinum Dune Metallic Tri-Coat),Medium Stone/Medium Light Stone,4.5,6.0,PICK_UP_ONLY,Gasoline,4 doors,ALL_WHEEL_DRIVE,290 hp 3.5L V6,5,Medium Stone/Medium Light Stone
Subaru,Forester,m53,2018,2.0XT Touring,Continuously Variable Transmission,bg7,SUV / Crossover,18248.0,Ice Silver Metallic,SILVER,498.0,19,GOOD_PRICE,1455324,52,15317,8.829856,282872,Bobby Rahal BMW of South Hills,All-Wheel Drive,Ice Silver Metallic,Black,5.0,4.0,PICK_UP_ONLY,Gasoline,4 doors,ALL_WHEEL_DRIVE,250 hp 2L H4,5,Black
Ford,Escape,m2,2015,SE AWD,6-Speed Automatic,bg7,SUV / Crossover,47005.0,White,WHITE,1466.0,9,GOOD_PRICE,976519,52,43953,22.924376,308131,Raymond Chevrolet Buick GMC,All-Wheel Drive,White,,4.0,2.0,PICK_UP_ONLY,Gasoline,4 doors,ALL_WHEEL_DRIVE,240 hp 2L I4,4,
Toyota,Highlander,m7,2015,,6-Speed Automatic Overdrive,bg7,SUV / Crossover,107069.0,Silver Sky Metallic,SILVER,1254.0,52,GOOD_PRICE,1506531,52,15317,8.004024,431490,Jaguar Land Rover South Hills,All-Wheel Drive,Silver Sky Metallic,Ash,4.5,6.0,PICK_UP_ONLY,Gasoline,4 doors,ALL_WHEEL_DRIVE,270 hp 3.5L V6,5,Ash
Chevrolet,Colorado,m1,2017,Z71 Crew Cab 4WD,8-Speed Automatic,bg5,Pickup Truck,93821.0,BLACK,BLACK,-16.0,11,FAIR_PRICE,1680657,24,15401,40.592815,437565,Sisson Pre-Owned,Four-Wheel Drive,Black,Black,4.4375,15.0,PICK_UP_ONLY,Gasoline,4 doors,FOUR_WHEEL_DRIVE,308 hp 3.6L V6,4,BLACK
Chevrolet,Equinox,m1,2020,1.5T LT AWD,6-Speed Automatic,bg7,SUV / Crossover,33358.0,Cayenne Orange Metallic,ORANGE,-2447.0,124,OVERPRICED,1770263,58,15301,8.389171,294545,Washington Chevrolet,Four-Wheel Drive,Cayenne Orange Metallic,Jet Black,3.8333333333333335,6.0,HOME_DROP_OFF,Gasoline,4 doors,FOUR_WHEEL_DRIVE,170 hp 1.5L I4,5,Jet Black
Mazda,CX-5,m42,2021,Grand Touring Reserve AWD,6-Speed Automatic,bg7,SUV / Crossover,39452.0,Jet Black Mica,BLACK,-476.0,11,FAIR_PRICE,1353929,52,15213,22.636435,215787,Mercedes-Benz of Pittsburgh,All-Wheel Drive,Jet Black Mica,Black,4.75,4.0,PICK_UP_ONLY,Gasoline,4 doors,ALL_WHEEL_DRIVE,250 hp 2.5L I4,5,Black
Nissan,Versa,m12,2019,SV FWD,Continuously Variable Transmission,bg6,Sedan,73161.0,Red,RED,925.0,66,GOOD_PRICE,564627,24,15210,18.360474,281253,CarXpress,Front-Wheel Drive,Red,Gray,3.0,2.0,PICK_UP_ONLY,Gasoline,4 doors,FRONT_WHEEL_DRIVE,109 hp 1.6L I4,4,Gray
Honda,Odyssey,m6,2017,SE FWD,Automatic,bg4,Minivan,72368.0,Blue,BLUE,-89.0,5,FAIR_PRICE,1085096,46,44615,45.877266,372846,Huebner Chevrolet,Front-Wheel Drive,Blue,Gray,4.789473684210527,19.0,PICK_UP_ONLY,Gasoline,4 doors,FRONT_WHEEL_DRIVE,248 hp 3.5L V6,5,Gray
Chevrolet,Traverse,m1,2020,Premier AWD,Automatic,bg7,SUV / Crossover,54816.0,Black,BLACK,1941.0,61,GREAT_PRICE,1085096,46,44615,45.877266,372846,Huebner Chevrolet,Four-Wheel Drive,Black,Black,4.789473684210527,19.0,PICK_UP_ONLY,Gasoline,4 doors,FOUR_WHEEL_DRIVE,310 hp 3.6L V6,5,Black
Chevrolet,Trailblazer,m1,2023,RS AWD,9-Speed Automatic,bg7,SUV / Crossover,17719.0,Crimson Metallic,RED,284.0,3,FAIR_PRICE,2004932,52,16117,39.647354,381128,McElwain Motor Car Company,Four-Wheel Drive,Red (Crimson Metallic),Jet Black With Red Accents,4.444444444444445,9.0,PICK_UP_ONLY,Gasoline,4 doors,FOUR_WHEEL_DRIVE,155 hp 1.3L I3,Not Rated,Jet Black With Red Accents
Mercedes-Benz,GLA-Class,m43,2021,GLA 250 4MATIC AWD,8-Speed Dual Clutch,bg7,SUV / Crossover,10742.0,Mountain Gray Metallic,GRAY,-212.0,41,FAIR_PRICE,1370888,52,15090,26.593412,64430,Bobby Rahal Motorcar Company,All-Wheel Drive,Mountain Gray Metallic,Black,3.6666666666666665,3.0,PICK_UP_ONLY,Gasoline,4 doors,ALL_WHEEL_DRIVE,221 hp 2L I4,Not Rated,Black
Dodge,Charger,m24,2019,R/T RWD,8-Speed Automatic,bg6,Sedan,76555.0,Granite Crystal Metallic Clearcoat,GRAY,860.0,7,GOOD_PRICE,920924,52,15642,29.644321,286514,Jim Shorkey Chrysler Dodge Jeep Ram Fiat,Rear-Wheel Drive,Gray (Granite Crystal Metallic Clearcoat),Black,4.333333333333333,12.0,PICK_UP_ONLY,Gasoline,4 doors,REAR_WHEEL_DRIVE,370 hp 5.7L V8,5,Black
RAM,2500,m191,2016,SLT Crew Cab LB 4WD,6-Speed Automatic,bg5,Pickup Truck,102494.0,Silver,SILVER,2023.0,290,GOOD_PRICE,1019126,24,16055,43.00184,403840,Lenzi Auto Sales LLC,Four-Wheel Drive,Silver,Black,3.6666666666666665,3.0,PICK_UP_ONLY,Diesel,4 doors,FOUR_WHEEL_DRIVE,350 hp 6.7L I6 Diesel,4,Black
Mercedes-Benz,SLC-Class,m43,2017,SLC AMG 43,Automatic,bg1,Convertible,22499.0,Gray,GRAY,143.0,27,FAIR_PRICE,1085096,46,44615,45.877266,372846,Huebner Chevrolet,Rear-Wheel Drive,Gray,Red,4.789473684210527,19.0,PICK_UP_ONLY,Gasoline,2 doors,REAR_WHEEL_DRIVE,362 hp 3L V6,Not Rated,Red
Lincoln,MKC,m38,2019,Select AWD,Automatic,bg7,SUV / Crossover,29785.0,Red,RED,1645.0,19,GOOD_PRICE,1085096,46,44615,45.877266,372846,Huebner Chevrolet,All-Wheel Drive,Red,Brown (Tan),4.789473684210527,19.0,PICK_UP_ONLY,Gasoline,4 doors,ALL_WHEEL_DRIVE,245 hp 2L I4,4,Tan
Toyota,4Runner,m7,2016,Trail Premium 4WD,5-Speed Automatic Overdrive,bg7,SUV / Crossover,194753.0,Barcelona Red Metallic,RED,-3029.0,6,OVERPRICED,2211245,52,26059,20.927034,295982,Victory Toyota Highlands,Four-Wheel Drive,Barcelona Red Metallic,,,,PICK_UP_ONLY,Gasoline,4 doors,FOUR_WHEEL_DRIVE,270 hp 4L V6,4,
Chevrolet,Silverado 1500,m1,2023,LTZ Crew Cab 4WD,Automatic,bg5,Pickup Truck,10561.0,Iridescent Pearl Tricoat,WHITE,3480.0,12,GREAT_PRICE,2183102,52,15108,17.621881,438094,Diehl Chrysler Dodge Jeep Ram of Moon,Four-Wheel Drive,White (Iridescent Pearl Tricoat),Jet Black,5.0,2.0,PICK_UP_ONLY,Diesel,4 doors,FOUR_WHEEL_DRIVE,3L I6 Diesel,Not Rated,Jet Black
Cadillac,XT4,m22,2023,Luxury AWD,9-Speed Automatic,bg7,SUV / Crossover,11180.0,Argent Silver Metallic,SILVER,694.0,24,GOOD_PRICE,2042615,61,26501,48.161945,446919,Weimer Hyundai,Four-Wheel Drive,Argent Silver Metallic,Brown (Light Wheat/Jet Black),,,PICK_UP_ONLY,Gasoline,4 doors,FOUR_WHEEL_DRIVE,235 hp 2L I4,Not Rated,Light Wheat/Jet Black
Ford,F-150,m2,2019,Raptor SuperCrew 4WD,Automatic,bg5,Pickup Truck,49820.0,BLACK,BLACK,3480.0,57,GREAT_PRICE,1680657,24,15401,40.592815,437565,Sisson Pre-Owned,Four-Wheel Drive,Black,Black,4.4375,15.0,PICK_UP_ONLY,Gasoline,4 doors,FOUR_WHEEL_DRIVE,3.5L V6,Not Rated,BLACK
Chevrolet,Spark,m1,2017,LS FWD,Automatic,bg3,Hatchback,238351.0,Purple,PURPLE,-2850.0,37,OVERPRICED,1085096,46,44615,45.877266,372846,Huebner Chevrolet,Front-Wheel Drive,Purple,Black,4.789473684210527,19.0,PICK_UP_ONLY,Gasoline,4 doors,FRONT_WHEEL_DRIVE,1.4L I4,Not Rated,Black
Ford,Escape,m2,2021,SEL AWD,8-Speed Automatic,bg7,SUV / Crossover,52419.0,Gray,GRAY,-1178.0,11,POOR_PRICE,1885397,52,44408,47.122013,57337,Columbiana Ford,All-Wheel Drive,Gray,Black (Ebony),4.8,5.0,PICK_UP_ONLY,Gasoline,4 doors,ALL_WHEEL_DRIVE,1.5L I3,5,Ebony
Chevrolet,Trailblazer,m1,2021,LT AWD,9-Speed Automatic,bg7,SUV / Crossover,27312.0,Dark Copper Metallic,UNKNOWN,416.0,2,GOOD_PRICE,2004932,52,16117,39.647354,381128,McElwain Motor Car Company,Four-Wheel Drive,Dark Copper Metallic,Jet Black,4.444444444444445,9.0,PICK_UP_ONLY,Gasoline,4 doors,FOUR_WHEEL_DRIVE,155 hp 1.3L I3,Not Rated,Jet Black
Cadillac,XT6,m22,2023,Sport AWD,Automatic,bg7,SUV / Crossover,11633.0,White,WHITE,273.0,5,FAIR_PRICE,1085096,46,44615,45.877266,372846,Huebner Chevrolet,Four-Wheel Drive,White,Black,4.789473684210527,19.0,PICK_UP_ONLY,Gasoline,4 doors,FOUR_WHEEL_DRIVE,310 hp 3.6L V6,Not Rated,Black
Hyundai,Kona,m28,2023,SE FWD,Automatic,bg7,SUV / Crossover,38145.0,Cyber Silver,SILVER,-1746.0,10,POOR_PRICE,920924,52,15642,29.644321,286514,Jim Shorkey Chrysler Dodge Jeep Ram Fiat,Front-Wheel Drive,Cyber Silver,Gray,4.333333333333333,12.0,PICK_UP_ONLY,Gasoline,4 doors,FRONT_WHEEL_DRIVE,147 hp 2L I4,Not Rated,Gray
Jeep,Gladiator,m32,2020,Sport S Crew Cab 4WD,8-Speed Automatic,bg5,Pickup Truck,28146.0,Billet Silver Metallic Clearcoat,SILVER,1998.0,0,GOOD_PRICE,920924,52,15642,29.644321,286514,Jim Shorkey Chrysler Dodge Jeep Ram Fiat,Four-Wheel Drive,Billet Silver Metallic Clearcoat,Black,4.333333333333333,12.0,PICK_UP_ONLY,Gasoline,4 doors,FOUR_WHEEL_DRIVE,285 hp 3.6L V6,Not Rated,Black
Hyundai,Sonata Hybrid,m28,2023,SEL FWD,6-Speed Automatic,bg6,Sedan,8911.0,Carbon Blue,BLUE,-3996.0,365,OVERPRICED,2042615,61,26501,48.161945,446919,Weimer Hyundai,Front-Wheel Drive,Carbon Blue,Black,,,PICK_UP_ONLY,Hybrid,4 doors,FRONT_WHEEL_DRIVE,2L I4 Hybrid,Not Rated,Black
GMC,Sierra 1500,m26,2016,SLT Crew Cab 4WD,6-Speed Automatic,bg5,Pickup Truck,85066.0,Black,BLACK,1055.0,33,GOOD_PRICE,790612,24,26041,33.73997,386203,Joe's Preowned Autos,Four-Wheel Drive,Black,Black,4.555555555555555,8.0,PICK_UP_ONLY,Gasoline,4 doors,FOUR_WHEEL_DRIVE,355 hp 5.3L V8,5,Black
Dodge,Durango,m24,2014,Limited AWD,8-Speed Automatic,bg7,SUV / Crossover,144613.0,Brilliant Black Crystal Pearlcoat,BLACK,359.0,23,GOOD_PRICE,1638652,58,26505,48.696846,63553,Chrysler Dodge Jeep Ram Fiat of Morgantown,All-Wheel Drive,Brilliant Black Crystal Pearlcoat,Black,4.4,9.0,PICK_UP_ONLY,Gasoline,4 doors,ALL_WHEEL_DRIVE,290 hp 3.6L V6,4,Black
Pontiac,Firebird,m47,1995,Formula Convertible,4-Speed Automatic,bg1,Convertible,76376.0,Black,BLACK,1752.0,174,GOOD_PRICE,790612,24,26041,33.73997,386203,Joe's Preowned Autos,Rear-Wheel Drive,Black,Gray,4.555555555555555,8.0,PICK_UP_ONLY,Gasoline,2 doors,REAR_WHEEL_DRIVE,275 hp 5.7L V8,Not Rated,Gray
Kia,Sorento,m33,2019,LX V6 AWD,Automatic,bg7,SUV / Crossover,80868.0,Silver,SILVER,1583.0,72,GREAT_PRICE,1085096,46,44615,45.877266,372846,Huebner Chevrolet,All-Wheel Drive,Silver,Black,4.789473684210527,19.0,PICK_UP_ONLY,Gasoline,4 doors,ALL_WHEEL_DRIVE,290 hp 3.3L V6,5,Black
Chevrolet,Silverado 1500,m1,2018,Work Truck Double Cab 4WD,6-Speed Automatic,bg5,Pickup Truck,99234.0,White,WHITE,-4458.0,167,OVERPRICED,790612,24,26041,33.73997,386203,Joe's Preowned Autos,Four-Wheel Drive,White,Gray,4.555555555555555,8.0,PICK_UP_ONLY,Gasoline,4 doors,FOUR_WHEEL_DRIVE,355 hp 5.3L V8,5,Gray
Mercedes-Benz,GLA-Class,m43,2023,GLA 250 4MATIC AWD,8-Speed Dual Clutch,bg7,SUV / Crossover,8611.0,Iridium Silver Metallic,SILVER,340.0,24,FAIR_PRICE,1353929,52,15213,22.636435,215787,Mercedes-Benz of Pittsburgh,All-Wheel Drive,Iridium Silver Metallic,Brown (Macchiato Beige),4.75,4.0,PICK_UP_ONLY,Gasoline,4 doors,ALL_WHEEL_DRIVE,221 hp 2L I4,Not Rated,Macchiato Beige
Chevrolet,Trailblazer,m1,2022,RS AWD,9-Speed Automatic,bg7,SUV / Crossover,50806.0,Crimson Metallic,RED,791.0,53,GOOD_PRICE,1770263,58,15301,8.389171,294545,Washington Chevrolet,Four-Wheel Drive,Red (Crimson Metallic),Jet Black with Red accents,3.8333333333333335,6.0,HOME_DROP_OFF,Gasoline,4 doors,FOUR_WHEEL_DRIVE,155 hp 1.3L I3,5,Jet Black with Red accents
Chevrolet,Silverado 1500,m1,2019,LT Trail Boss Crew Cab 4WD,Automatic,bg5,Pickup Truck,79305.0,Black,BLACK,975.0,13,GOOD_PRICE,1085096,46,44615,45.877266,372846,Huebner Chevrolet,Four-Wheel Drive,Black,Black,4.789473684210527,19.0,PICK_UP_ONLY,Gasoline,4 doors,FOUR_WHEEL_DRIVE,355 hp 5.3L V8,4,Black
Subaru,Outback,m53,2023,Onyx Edition XT AWD,Continuously Variable Transmission,bg7,SUV / Crossover,15367.0,White,WHITE,231.0,11,GOOD_PRICE,1085096,46,44615,45.877266,372846,Huebner Chevrolet,All-Wheel Drive,White,Gray,4.789473684210527,19.0,PICK_UP_ONLY,Gasoline,4 doors,ALL_WHEEL_DRIVE,260 hp 2.4L H4,Not Rated,Gray
BMW,X5,m3,2023,xDrive45e AWD,8-Speed Automatic,bg7,SUV / Crossover,8635.0,Manhattan Green Metallic,GREEN,4699.0,2,GREAT_PRICE,1353929,52,15213,22.636435,215787,Mercedes-Benz of Pittsburgh,All-Wheel Drive,Manhattan Green Metallic,Coffee,4.75,4.0,PICK_UP_ONLY,Hybrid,4 doors,ALL_WHEEL_DRIVE,3L I6 Hybrid,Not Rated,Coffee
Jeep,Grand Cherokee,m32,2014,Overland 4WD,8-Speed Automatic,bg7,SUV / Crossover,114155.0,Charcoal,BLACK,158.0,204,FAIR_PRICE,2185824,24,16045,44.728123,280924,Lyndora Auto Sales,Four-Wheel Drive,Black (Charcoal),Black,3.0,2.0,PICK_UP_ONLY,Gasoline,4 doors,FOUR_WHEEL_DRIVE,360 hp 5.7L V8,4,Black
Ford,Edge,m2,2020,SEL AWD,8-Speed Automatic,bg7,SUV / Crossover,22369.0,Blue,BLUE,-428.0,88,FAIR_PRICE,925221,52,26059,20.944881,295978,Bob Robinson Chevrolet Buick GMC,All-Wheel Drive,Blue,Black (Ebony),,,PICK_UP_ONLY,Gasoline,4 doors,ALL_WHEEL_DRIVE,250 hp 2L I4,5,Ebony
Jaguar,F-PACE,m31,2021,P250 S AWD,8-Speed Automatic,bg7,SUV / Crossover,40882.0,Hakuba Silver,SILVER,4250.0,167,GREAT_PRICE,2183103,52,15136,14.183553,326723,Diehl Chrysler Dodge Jeep Ram of Robinson,All-Wheel Drive,Hakuba Silver,Black (Ebony/Ebony/Light Oyster),5.0,6.0,PICK_UP_ONLY,Gasoline,4 doors,ALL_WHEEL_DRIVE,246 hp 2L I4,Not Rated,Ebony/Ebony/Light Oyster
Subaru,Impreza,m53,2017,2.0i Premium Hatchback,Continuously Variable Transmission,bg3,Hatchback,37888.0,Venetian Red Pearl,RED,317.0,18,FAIR_PRICE,1770263,58,15301,8.389171,294545,Washington Chevrolet,All-Wheel Drive,Venetian Red Pearl,White (Ivory),3.8333333333333335,6.0,HOME_DROP_OFF,Gasoline,4 doors,ALL_WHEEL_DRIVE,152 hp 2L H4,5,Ivory
RAM,ProMaster,m191,2021,2500 159 High Roof Cargo Van FWD,6-Speed Automatic,bg8,Van,51548.0,Bright White Clearcoat,WHITE,-349.0,291,FAIR_PRICE,1560953,52,43920,27.223038,57300,Tri State Ford,Front-Wheel Drive,Bright White Clearcoat,Black,3.25,4.0,PICK_UP_ONLY,Gasoline,3 doors,FRONT_WHEEL_DRIVE,280 hp 3.6L V6,Not Rated,Black
GMC,Terrain,m26,2016,SLT AWD,6-Speed Automatic,bg7,SUV / Crossover,135923.0,Onyx Black,BLACK,504.0,13,FAIR_PRICE,1560953,52,43920,27.223038,57300,Tri State Ford,All-Wheel Drive,Onyx Black,Saddle,3.25,4.0,PICK_UP_ONLY,Gasoline,4 doors,ALL_WHEEL_DRIVE,182 hp 2.4L I4,4,Saddle
RAM,1500,m191,2022,Big Horn Quad Cab 4WD,8-Speed Automatic,bg5,Pickup Truck,74740.0,Billet Silver Metallic Clearcoat,SILVER,334.0,53,FAIR_PRICE,976519,52,43953,22.924376,308131,Raymond Chevrolet Buick GMC,Four-Wheel Drive,Billet Silver Metallic Clearcoat,Diesel Gray/Black,4.0,2.0,PICK_UP_ONLY,Gasoline,4 doors,FOUR_WHEEL_DRIVE,395 hp 5.7L V8,Not Rated,Diesel Gray/Black
Ford,Ranger,m2,2020,XLT SuperCrew 4WD,Automatic,bg5,Pickup Truck,18008.0,Race Red,RED,-2669.0,17,POOR_PRICE,1885397,52,44408,47.122013,57337,Columbiana Ford,Four-Wheel Drive,Race Red,Black (Ebony),4.8,5.0,PICK_UP_ONLY,Gasoline,4 doors,FOUR_WHEEL_DRIVE,2.3L I4,4,Ebony
Jaguar,F-TYPE,m31,2023,P450 Convertible RWD,8-Speed Automatic,bg1,Convertible,5088.0,British Racing Green Metallic,GREEN,1395.0,25,GOOD_PRICE,1455316,52,15090,28.23601,214850,Bobby Rahal Volvo Jaguar Land Rover of North Hills,Rear-Wheel Drive,British Racing Green Metallic,Brown (Tan/Light Oyster Stitch),4.833333333333333,11.0,PICK_UP_ONLY,Gasoline,2 doors,REAR_WHEEL_DRIVE,444 hp 5L V8,Not Rated,Tan/Light Oyster Stitch
RAM,1500,m191,2021,Laramie Crew Cab 4WD,8-Speed Automatic,bg5,Pickup Truck,44371.0,Ivory White Tri-Coat Pearlcoat,WHITE,252.0,29,FAIR_PRICE,2183102,52,15108,17.621881,438094,Diehl Chrysler Dodge Jeep Ram of Moon,Four-Wheel Drive,Ivory White Tri-Coat Pearlcoat,Brown (Lt Frost Beige/Mountain),5.0,2.0,PICK_UP_ONLY,Gasoline,4 doors,FOUR_WHEEL_DRIVE,395 hp 5.7L V8,Not Rated,Lt Frost Beige/Mountain
Ford,Explorer,m2,2021,XLT AWD,Automatic,bg7,SUV / Crossover,78775.0,Red,RED,-1216.0,19,FAIR_PRICE,1885397,52,44408,47.122013,57337,Columbiana Ford,All-Wheel Drive,Red,Sandstone,4.8,5.0,PICK_UP_ONLY,Gasoline,4 doors,ALL_WHEEL_DRIVE,2.3L I4,Not Rated,Sandstone
