makeName,modelName,makeId,carYear,trimName,localizedTransmission,bodyTypeGroupId,bodyTypeName,mileage,exteriorColorName,normalizedExteriorColor,priceDifferential,daysOnMarket,dealRating,sellerId,listingPartnerId,sellerPostalCode,distance,serviceProviderId,serviceProviderName,localizedDriveTrain,localizedExteriorColor,localizedInteriorColor,sellerRating,reviewCount,howToShop,localizedFuelType,localizedDoors,driveTrain,localizedEngineDisplayName,ncapOverallSafetyRating,interiorColor
Chevrolet,Silverado 1500,m1,2023,LT Crew Cab 4WD,Automatic,bg5,Pickup Truck,5426.0,White,WHITE,2178.0,13,GOOD_PRICE,1085096,46,44615,45.877266,372846,Huebner Chevrolet,Four-Wheel Drive,White,Black,4.789473684210527,19.0,PICK_UP_ONLY,Gasoline,4 doors,FOUR_WHEEL_DRIVE,355 hp 5.3L V8,Not Rated,Black
RAM,1500,m191,2021,Big Horn Crew Cab 4WD,8-Speed Automatic,bg5,Pickup Truck,10288.0,Bright White Clearcoat,WHITE,-644.0,2,FAIR_PRICE,2183103,52,15136,14.183553,326723,Diehl Chrysler Dodge Jeep Ram of Robinson,Four-Wheel Drive,Bright White Clearcoat,Black,5.0,6.0,PICK_UP_ONLY,Gasoline,4 doors,FOUR_WHEEL_DRIVE,395 hp 5.7L V8,Not Rated,Black
Jeep,Grand Cherokee,m32,2021,Laredo E 4WD,8-Speed Automatic,bg7,SUV / Crossover,31404.0,Granite Crystal Metallic Clearcoat,GRAY,1064.0,4,GOOD_PRICE,920924,52,15642,29.644321,286514,Jim Shorkey Chrysler Dodge Jeep Ram Fiat,Four-Wheel Drive,Gray (Granite Crystal Metallic Clearcoat),Black,4.333333333333333,12.0,PICK_UP_ONLY,Gasoline,4 doors,FOUR_WHEEL_DRIVE,295 hp 3.6L V6,4,Black
Land Rover,Range Rover Evoque,m35,2020,P250 SE AWD,9-Speed Automatic,bg7,SUV / Crossover,37815.0,Santorini Black Metallic,BLACK,536.0,52,GOOD_PRICE,1455316,52,15090,28.23601,214850,Bobby Rahal Volvo Jaguar Land Rover of North Hills,All-Wheel Drive,Santorini Black Metallic,Black (Ebony),4.833333333333333,11.0,PICK_UP_ONLY,Gasoline,4 doors,ALL_WHEEL_DRIVE,246 hp 2L I4,Not Rated,Ebony
Subaru,Crosstrek,m53,2019,2.0i Premium AWD,Continuously Variable Transmission,bg7,SUV / Crossover,61386.0,Dgm,UNKNOWN,939.0,38,GOOD_PRICE,1788305,52,15601,43.42553,281558,Sendell Motors,All-Wheel Drive,Dgm,Black,3.6,5.0,PICK_UP_ONLY,Gasoline,4 doors,ALL_WHEEL_DRIVE,152 hp 2L H4,5,Black
Volkswagen,Jetta,m55,2020,S FWD,8-Speed Automatic,bg6,Sedan,17120.0,Burnt Oran,UNKNOWN,712.0,27,GOOD_PRICE,1788305,52,15601,43.42553,281558,Sendell Motors,Front-Wheel Drive,Burnt Oran,Black,3.6,5.0,PICK_UP_ONLY,Gasoline,4 doors,FRONT_WHEEL_DRIVE,147 hp 1.4L I4,5,Black
Toyota,Tundra,m7,2020,SR5 CrewMax 4WD,6-Speed Automatic,bg5,Pickup Truck,57004.0,Barcelona Red Metallic,RED,455.0,27,GOOD_PRICE,920924,52,15642,29.644321,286514,Jim Shorkey Chrysler Dodge Jeep Ram Fiat,Four-Wheel Drive,Barcelona Red Metallic,Black,4.333333333333333,12.0,PICK_UP_ONLY,Gasoline,4 doors,FOUR_WHEEL_DRIVE,381 hp 5.7L V8,4,Black
Chevrolet,Corvette,m1,2020,Stingray 3LT Coupe RWD,8-Speed Manual,bg0,Coupe,931.0,Sebring Orange Tintcoat,ORANGE,2006.0,9,GOOD_PRICE,1455316,52,15090,28.23601,214850,Bobby Rahal Volvo Jaguar Land Rover of North Hills,Rear-Wheel Drive,Sebring Orange Tintcoat,Jet Black,4.833333333333333,11.0,PICK_UP_ONLY,Gasoline,2 doors,REAR_WHEEL_DRIVE,6.2L V8,Not Rated,Jet Black
GMC,Sierra 1500,m26,2021,SLT Crew Cab 4WD,8-Speed Automatic,bg5,Pickup Truck,30150.0,Summit White,WHITE,1256.0,53,GOOD_PRICE,976519,52,43953,22.924376,308131,Raymond Chevrolet Buick GMC,Four-Wheel Drive,Summit White,Jet Black,4.0,2.0,PICK_UP_ONLY,Gasoline,4 doors,FOUR_WHEEL_DRIVE,355 hp 5.3L V8,4,Jet Black
Dodge,Durango,m24,2021,R/T AWD,Automatic,bg7,SUV / Crossover,45857.0,White,WHITE,398.0,19,GOOD_PRICE,1085096,46,44615,45.877266,372846,Huebner Chevrolet,All-Wheel Drive,White,Black,4.789473684210527,19.0,PICK_UP_ONLY,Gasoline,4 doors,ALL_WHEEL_DRIVE,360 hp 5.7L V8,Not Rated,Black
Lincoln,Nautilus,m38,2019,Reserve AWD,8-Speed Automatic,bg7,SUV / Crossover,43435.0,Black,BLACK,666.0,6,GOOD_PRICE,790612,24,26041,33.73997,386203,Joe's Preowned Autos,All-Wheel Drive,Black,Black,4.555555555555555,8.0,PICK_UP_ONLY,Gasoline,4 doors,ALL_WHEEL_DRIVE,250 hp 2L I4,5,Black
BMW,M4,m3,2021,Competition RWD,8-Speed Automatic,bg0,Coupe,8456.0,Tanzanite Blue II Metallic,BLUE,5096.0,23,GREAT_PRICE,1455324,52,15317,8.829856,282872,Bobby Rahal BMW of South Hills,Rear-Wheel Drive,Tanzanite Blue II Metallic,Black,5.0,4.0,PICK_UP_ONLY,Gasoline,2 doors,REAR_WHEEL_DRIVE,503 hp 3L I6,Not Rated,Black
Toyota,Camry,m7,2021,LE AWD,Automatic,bg6,Sedan,50050.0,White,WHITE,1053.0,10,GOOD_PRICE,1085096,46,44615,45.877266,372846,Huebner Chevrolet,All-Wheel Drive,White,Black,4.789473684210527,19.0,PICK_UP_ONLY,Gasoline,4 doors,ALL_WHEEL_DRIVE,202 hp 2.5L I4,5,Black
Mercedes-Benz,GLE-Class,m43,2020,GLE 350 4MATIC AWD,9-Speed Automatic,bg7,SUV / Crossover,62312.0,Iridium Silver Metallic,SILVER,975.0,24,GOOD_PRICE,1353929,52,15213,22.636435,215787,Mercedes-Benz of Pittsburgh,All-Wheel Drive,Iridium Silver Metallic,Black,4.75,4.0,PICK_UP_ONLY,Gasoline,4 doors,ALL_WHEEL_DRIVE,255 hp 2L I4,Not Rated,Black
RAM,1500,m191,2019,Classic Express Quad Cab 4WD,Automatic,bg5,Pickup Truck,65549.0,Silver,SILVER,796.0,14,GOOD_PRICE,1085096,46,44615,45.877266,372846,Huebner Chevrolet,Four-Wheel Drive,Silver,Gray,4.789473684210527,19.0,PICK_UP_ONLY,Flex Fuel Vehicle,4 doors,FOUR_WHEEL_DRIVE,305 hp 3.6L V6 Flex Fuel Vehicle,Not Rated,Gray
Lincoln,Navigator,m38,2019,L Reserve 4WD,Automatic,bg7,SUV / Crossover,68850.0,Ingot Silver,SILVER,2295.0,58,GOOD_PRICE,1370888,52,15090,26.593412,64430,Bobby Rahal Motorcar Company,Four-Wheel Drive,Ingot Silver,Gray (Dark Slate),3.6666666666666665,3.0,PICK_UP_ONLY,Gasoline,4 doors,FOUR_WHEEL_DRIVE,450 hp 3.5L V6,5,Dark Slate
Audi,Q3,m19,2021,quattro Premium S Line 45 TFSI AWD,8-Speed Automatic,bg7,SUV / Crossover,40808.0,Chronos Gray Metallic,GRAY,376.0,57,GOOD_PRICE,1455324,52,15317,8.829856,282872,Bobby Rahal BMW of South Hills,All-Wheel Drive,Chronos Gray Metallic,Black,5.0,4.0,PICK_UP_ONLY,Gasoline,4 doors,ALL_WHEEL_DRIVE,228 hp 2L I4,Not Rated,Black
Subaru,WRX,m53,2017,Sedan,6-Speed Manual,bg6,Sedan,42701.0,Crystal White Pearl,WHITE,833.0,27,GOOD_PRICE,1788305,52,15601,43.42553,281558,Sendell Motors,All-Wheel Drive,Crystal White Pearl,Carbon Black,3.6,5.0,PICK_UP_ONLY,Gasoline,4 doors,ALL_WHEEL_DRIVE,268 hp 2L H4,Not Rated,Carbon Black
Volkswagen,Tiguan,m55,2021,SE R-Line Black 4Motion,8-Speed Automatic,bg7,SUV / Crossover,19703.0,Pure White,WHITE,1088.0,18,GOOD_PRICE,1788305,52,15601,43.42553,281558,Sendell Motors,All-Wheel Drive,Pure White,Titan Black,3.6,5.0,PICK_UP_ONLY,Gasoline,4 doors,ALL_WHEEL_DRIVE,184 hp 2L I4,Not Rated,Titan Black
Honda,Pilot,m6,2022,Touring AWD with Rear Captain's Chairs,9-Speed Automatic,bg7,SUV / Crossover,42655.0,Platinum White Pearl,WHITE,1456.0,67,GOOD_PRICE,1455316,52,15090,28.23601,214850,Bobby Rahal Volvo Jaguar Land Rover of North Hills,All-Wheel Drive,Platinum White Pearl,Black,4.833333333333333,11.0,PICK_UP_ONLY,Gasoline,4 doors,ALL_WHEEL_DRIVE,280 hp 3.5L V6,5,Black
Acura,RDX,m4,2019,SH-AWD with Advance Package,Automatic,bg7,SUV / Crossover,55265.0,BLACK,BLACK,1522.0,254,GOOD_PRICE,1680657,24,15401,40.592815,437565,Sisson Pre-Owned,All-Wheel Drive,Black,Brown,4.4375,15.0,PICK_UP_ONLY,Gasoline,4 doors,ALL_WHEEL_DRIVE,272 hp 2L I4,5,BROWN
Jeep,Grand Cherokee,m32,2020,Laredo E 4WD,8-Speed Automatic,bg7,SUV / Crossover,85887.0,WHITE,WHITE,1571.0,165,GOOD_PRICE,1680657,24,15401,40.592815,437565,Sisson Pre-Owned,Four-Wheel Drive,White,Black,4.4375,15.0,PICK_UP_ONLY,Gasoline,4 doors,FOUR_WHEEL_DRIVE,295 hp 3.6L V6,4,BLACK
BMW,X2,m3,2020,xDrive28i AWD,8-Speed Automatic,bg7,SUV / Crossover,21704.0,Mediterranean Blue Metallic,BLUE,601.0,19,GOOD_PRICE,1455324,52,15317,8.829856,282872,Bobby Rahal BMW of South Hills,All-Wheel Drive,Mediterranean Blue Metallic,Oyster/Black,5.0,4.0,PICK_UP_ONLY,Gasoline,4 doors,ALL_WHEEL_DRIVE,228 hp 2L I4,Not Rated,Oyster/Black
Jeep,Wrangler,m32,2018,Rubicon 4WD,8-Speed Automatic,bg7,SUV / Crossover,24881.0,Black Clearcoat,BLACK,1983.0,1,GOOD_PRICE,920924,52,15642,29.644321,286514,Jim Shorkey Chrysler Dodge Jeep Ram Fiat,Four-Wheel Drive,Black Clearcoat,Black,4.333333333333333,12.0,PICK_UP_ONLY,Gasoline,2 doors,FOUR_WHEEL_DRIVE,270 hp 2L I4,Not Rated,Black
Chevrolet,Traverse,m1,2016,1LT AWD,6-Speed Automatic,bg7,SUV / Crossover,119826.0,GRAY,GRAY,1292.0,1,GOOD_PRICE,1680657,24,15401,40.592815,437565,Sisson Pre-Owned,All-Wheel Drive,Gray,,4.4375,15.0,PICK_UP_ONLY,Gasoline,4 doors,ALL_WHEEL_DRIVE,281 hp 3.6L V6,5,
Kia,Sportage,m33,2015,LX AWD,6-Speed Automatic,bg7,SUV / Crossover,66924.0,Black Cherry,BLACK,2368.0,0,GREAT_PRICE,1770263,58,15301,8.389171,294545,Washington Chevrolet,All-Wheel Drive,Black Cherry,Black,3.8333333333333335,6.0,HOME_DROP_OFF,Gasoline,4 doors,ALL_WHEEL_DRIVE,182 hp 2.4L I4,4,Black
Ford,Mustang,m2,2006,GT Deluxe Coupe RWD,5-Speed Automatic,bg0,Coupe,95257.0,Red,RED,1349.0,0,GOOD_PRICE,790612,24,26041,33.73997,386203,Joe's Preowned Autos,Rear-Wheel Drive,Red,Black,4.555555555555555,8.0,PICK_UP_ONLY,Gasoline,2 doors,REAR_WHEEL_DRIVE,300 hp 4.6L V8,Not Rated,Black
RAM,1500,m191,2018,Tradesman LB 4WD,8-Speed Automatic,bg5,Pickup Truck,86899.0,Red,RED,1073.0,0,GOOD_PRICE,790612,24,26041,33.73997,386203,Joe's Preowned Autos,Four-Wheel Drive,Red,Gray,4.555555555555555,8.0,PICK_UP_ONLY,Flex Fuel Vehicle,2 doors,FOUR_WHEEL_DRIVE,305 hp 3.6L V6 Flex Fuel Vehicle,4,Gray
Hyundai,Sonata,m28,2018,SE FWD,Automatic,bg6,Sedan,97102.0,Quartz White Pearl,WHITE,2262.0,0,GREAT_PRICE,1971891,60,26501,47.067814,339758,Premier Chevrolet Buick GMC,Front-Wheel Drive,Quartz White Pearl,Gray,4.0,4.0,PICK_UP_ONLY,Gasoline,4 doors,FRONT_WHEEL_DRIVE,185 hp 2.4L I4,5,Gray
Kia,Forte,m33,2018,LX,Automatic,bg6,Sedan,52766.0,Silky Silver,SILVER,1214.0,0,GOOD_PRICE,1971891,60,26501,47.067814,339758,Premier Chevrolet Buick GMC,Front-Wheel Drive,Silky Silver,Black,4.0,4.0,PICK_UP_ONLY,Gasoline,4 doors,FRONT_WHEEL_DRIVE,147 hp 2L I4,5,Black
Toyota,C-HR,m7,2018,XLE,Continuously Variable Transmission,bg7,SUV / Crossover,106120.0,Blizzard Pearl,WHITE,2235.0,0,GREAT_PRICE,1971891,60,26501,47.067814,339758,Premier Chevrolet Buick GMC,Front-Wheel Drive,White (Blizzard Pearl),Black,4.0,4.0,PICK_UP_ONLY,Gasoline,4 doors,FRONT_WHEEL_DRIVE,144 hp 2L I4,5,Black
Nissan,Armada,m12,2017,Platinum 4WD,Automatic,bg7,SUV / Crossover,85353.0,Pearl White,WHITE,1315.0,0,GOOD_PRICE,1971891,60,26501,47.067814,339758,Premier Chevrolet Buick GMC,Four-Wheel Drive,Pearl White,Black (Charcoal),4.0,4.0,PICK_UP_ONLY,Gasoline,4 doors,FOUR_WHEEL_DRIVE,390 hp 5.6L V8,Not Rated,Charcoal
Jeep,Grand Cherokee,m32,2015,Limited 4WD,Automatic,bg7,SUV / Crossover,78860.0,Maximum Steel Clearcoat Metallic,GRAY,1149.0,0,GOOD_PRICE,1971891,60,26501,47.067814,339758,Premier Chevrolet Buick GMC,Four-Wheel Drive,Gray (Maximum Steel Clearcoat Metallic),Black,4.0,4.0,PICK_UP_ONLY,Gasoline,4 doors,FOUR_WHEEL_DRIVE,290 hp 3.6L V6,4,Black
Cadillac,CTS,m22,2017,2.0T Luxury AWD,8-Speed Automatic,bg6,Sedan,86273.0,Black Raven,BLACK,2023.0,0,GREAT_PRICE,1885397,52,44408,47.122013,57337,Columbiana Ford,All-Wheel Drive,Black Raven,Jet Black With Jet Black Accents,4.8,5.0,PICK_UP_ONLY,Gasoline,4 doors,ALL_WHEEL_DRIVE,268 hp 2L I4,5,Jet Black With Jet Black Accents
Jeep,Grand Cherokee,m32,2020,Limited 4WD,8-Speed Automatic,bg7,SUV / Crossover,30770.0,Diamond Black Crystal Pearlcoat,BLACK,1244.0,0,GOOD_PRICE,920924,52,15642,29.644321,286514,Jim Shorkey Chrysler Dodge Jeep Ram Fiat,Four-Wheel Drive,Diamond Black Crystal Pearlcoat,Black,4.333333333333333,12.0,PICK_UP_ONLY,Gasoline,4 doors,FOUR_WHEEL_DRIVE,295 hp 3.6L V6,4,Black
Jeep,Gladiator,m32,2020,Sport S Crew Cab 4WD,8-Speed Automatic,bg5,Pickup Truck,28146.0,Billet Silver Metallic Clearcoat,SILVER,1998.0,0,GOOD_PRICE,920924,52,15642,29.644321,286514,Jim Shorkey Chrysler Dodge Jeep Ram Fiat,Four-Wheel Drive,Billet Silver Metallic Clearcoat,Black,4.333333333333333,12.0,PICK_UP_ONLY,Gasoline,4 doors,FOUR_WHEEL_DRIVE,285 hp 3.6L V6,Not Rated,Black
Land Rover,Range Rover Sport,m35,2023,P360 SE AWD,8-Speed Automatic,bg7,SUV / Crossover,10120.0,Portofino Blue Metallic,BLUE,3097.0,0,GOOD_PRICE,1455316,52,15090,28.23601,214850,Bobby Rahal Volvo Jaguar Land Rover of North Hills,All-Wheel Drive,Portofino Blue Metallic,Light Cloud,4.833333333333333,11.0,PICK_UP_ONLY,Gasoline,4 doors,ALL_WHEEL_DRIVE,355 hp 3L I6,Not Rated,Light Cloud
Chevrolet,Silverado 2500HD,m1,2021,Custom Crew Cab 4WD,Automatic,bg5,Pickup Truck,12919.0,Northsky Blue Metallic,BLUE,2491.0,0,GOOD_PRICE,771848,60,26501,47.067814,339758,Premier Chevrolet Buick GMC,Four-Wheel Drive,Northsky Blue Metallic,Black,4.0,4.0,PICK_UP_ONLY,Gasoline,4 doors,FOUR_WHEEL_DRIVE,401 hp 6.6L V8,Not Rated,Black
Dodge,Durango,m24,2023,R/T HEMI Orange AWD,8-Speed Automatic,bg7,SUV / Crossover,14457.0,Destroyer Gray Clearcoat,GRAY,2234.0,25,GOOD_PRICE,1638652,58,26505,48.696846,63553,Chrysler Dodge Jeep Ram Fiat of Morgantown,All-Wheel Drive,Destroyer Gray Clearcoat,Black,4.4,9.0,PICK_UP_ONLY,Gasoline,4 doors,ALL_WHEEL_DRIVE,360 hp 5.7L V8,Not Rated,Black
Mercedes-Benz,GLA-Class,m43,2022,GLA 250 4MATIC AWD,8-Speed Dual Clutch,bg7,SUV / Crossover,12767.0,Night Black,BLACK,678.0,24,GOOD_PRICE,1353929,52,15213,22.636435,215787,Mercedes-Benz of Pittsburgh,All-Wheel Drive,Night Black,Black,4.75,4.0,PICK_UP_ONLY,Gasoline,4 doors,ALL_WHEEL_DRIVE,221 hp 2L I4,Not Rated,Black
Ford,Escape,m2,2020,SE AWD,Automatic,bg7,SUV / Crossover,15905.0,Green,GREEN,186.0,5,GOOD_PRICE,1085096,46,44615,45.877266,372846,Huebner Chevrolet,All-Wheel Drive,Green,Gray,4.789473684210527,19.0,PICK_UP_ONLY,Gasoline,4 doors,ALL_WHEEL_DRIVE,1.5L I3,Not Rated,Gray
Land Rover,Range Rover Sport,m35,2020,P525 HSE Dynamic 4WD,8-Speed Automatic,bg7,SUV / Crossover,39779.0,Indus Silver Metallic,SILVER,885.0,4,GOOD_PRICE,1455316,52,15090,28.23601,214850,Bobby Rahal Volvo Jaguar Land Rover of North Hills,All-Wheel Drive,Indus Silver Metallic,Black (Ebony/Ebony/Ebony/Ebony),4.833333333333333,11.0,PICK_UP_ONLY,Gasoline,4 doors,ALL_WHEEL_DRIVE,518 hp 5L V8,Not Rated,Ebony/Ebony/Ebony/Ebony
Ford,F-150,m2,2020,XL SuperCab 4WD,Automatic,bg5,Pickup Truck,64200.0,Gray,GRAY,987.0,103,GOOD_PRICE,1085096,46,44615,45.877266,372846,Huebner Chevrolet,Four-Wheel Drive,Gray,Gray,4.789473684210527,19.0,PICK_UP_ONLY,Gasoline,4 doors,FOUR_WHEEL_DRIVE,325 hp 2.7L V6,Not Rated,Gray
Land Rover,Defender,m35,2023,110 X-Dynamic SE AWD,8-Speed Automatic,bg7,SUV / Crossover,12591.0,Fuji White,WHITE,4037.0,24,GREAT_PRICE,1506531,52,15317,8.004024,431490,Jaguar Land Rover South Hills,All-Wheel Drive,Fuji White,Black (Ebony),4.5,6.0,PICK_UP_ONLY,Gasoline,4 doors,ALL_WHEEL_DRIVE,395 hp 3L I6,Not Rated,Ebony
Buick,Envision,m21,2021,Essence AWD,9-Speed Automatic,bg7,SUV / Crossover,38925.0,Summit White,WHITE,-598.0,26,FAIR_PRICE,2182857,52,15010,33.266083,281250,Diehl of Beaver,All-Wheel Drive,Summit White,Brown (Whisper Beige),5.0,1.0,PICK_UP_ONLY,Gasoline,4 doors,ALL_WHEEL_DRIVE,228 hp 2L I4,Not Rated,Whisper Beige
Toyota,RAV4,m7,2021,XLE AWD,8-Speed Automatic,bg7,SUV / Crossover,62346.0,Silver,SILVER,483.0,109,GOOD_PRICE,920924,52,15642,29.644321,286514,Jim Shorkey Chrysler Dodge Jeep Ram Fiat,All-Wheel Drive,Silver,Ash,4.333333333333333,12.0,PICK_UP_ONLY,Gasoline,4 doors,ALL_WHEEL_DRIVE,2.5L I4,5,Ash
Chevrolet,Silverado 1500,m1,2022,Custom Crew Cab 4WD,8-Speed Automatic,bg5,Pickup Truck,18820.0,Northsky Blue Metallic,BLUE,1894.0,53,GOOD_PRICE,976519,52,43953,22.924376,308131,Raymond Chevrolet Buick GMC,Four-Wheel Drive,Northsky Blue Metallic,Black,4.0,2.0,PICK_UP_ONLY,Gasoline,4 doors,FOUR_WHEEL_DRIVE,310 hp 2.7L I4,Not Rated,Black
Mercedes-Benz,GLE-Class,m43,2021,GLE 350 4MATIC AWD,9-Speed Automatic,bg7,SUV / Crossover,22843.0,Black,BLACK,1273.0,12,GOOD_PRICE,1370888,52,15090,26.593412,64430,Bobby Rahal Motorcar Company,All-Wheel Drive,Black,Black,3.6666666666666665,3.0,PICK_UP_ONLY,Gasoline,4 doors,ALL_WHEEL_DRIVE,255 hp 2L I4,Not Rated,Black
Mercedes-Benz,GLE-Class,m43,2021,GLE AMG 63 S 4MATIC Coupe AWD,9-Speed Automatic,bg7,SUV / Crossover,72390.0,Polar,UNKNOWN,2772.0,12,GOOD_PRICE,1370888,52,15090,26.593412,64430,Bobby Rahal Motorcar Company,All-Wheel Drive,Polar,Red,3.6666666666666665,3.0,PICK_UP_ONLY,Gasoline,4 doors,ALL_WHEEL_DRIVE,603 hp 4L V8,Not Rated,Red
Jeep,Cherokee,m32,2021,Latitude Plus 4WD,9-Speed Automatic,bg7,SUV / Crossover,24242.0,Hydro Blue Pearlcoat,BLUE,816.0,27,GOOD_PRICE,1788305,52,15601,43.42553,281558,Sendell Motors,Four-Wheel Drive,Hydro Blue Pearlcoat,Black,3.6,5.0,PICK_UP_ONLY,Gasoline,4 doors,FOUR_WHEEL_DRIVE,180 hp 2.4L I4,4,Black
Jeep,Renegade,m32,2018,Sport 4WD,9-Speed Automatic,bg7,SUV / Crossover,58682.0,Yellow,YELLOW,1024.0,234,GOOD_PRICE,1019126,24,16055,43.00184,403840,Lenzi Auto Sales LLC,Four-Wheel Drive,Yellow,Black,3.6666666666666665,3.0,PICK_UP_ONLY,Gasoline,4 doors,FOUR_WHEEL_DRIVE,180 hp 2.4L I4,4,Black
Ford,Expedition,m2,2021,MAX Limited 4WD,Automatic,bg7,SUV / Crossover,51284.0,White,WHITE,1273.0,111,GOOD_PRICE,1085096,46,44615,45.877266,372846,Huebner Chevrolet,Four-Wheel Drive,White,Black,4.789473684210527,19.0,PICK_UP_ONLY,Gasoline,4 doors,FOUR_WHEEL_DRIVE,375 hp 3.5L V6,5,Black
Jeep,Wrangler 4xe,m32,2022,Sahara 4WD,8-Speed Automatic,bg7,SUV / Crossover,16053.0,Limited Edition Gobi Clearcoat,UNKNOWN,787.0,20,GOOD_PRICE,1353929,52,15213,22.636435,215787,Mercedes-Benz of Pittsburgh,Four-Wheel Drive,Limited Edition Gobi Clearcoat,Black,4.75,4.0,PICK_UP_ONLY,Hybrid,4 doors,FOUR_WHEEL_DRIVE,375 hp 2L I4 Hybrid,Not Rated,Black
Chevrolet,Silverado 4500HD,m1,2021,Work Truck Regular Cab 4WD,6-Speed Automatic,bg5,Pickup Truck,7994.0,Summit White,WHITE,4915.0,68,GOOD_PRICE,920924,52,15642,29.644321,286514,Jim Shorkey Chrysler Dodge Jeep Ram Fiat,Front-Wheel Drive,Summit White,Dark Ash Seats With Jet Black Interior Accents,4.333333333333333,12.0,PICK_UP_ONLY,Diesel,,FRONT_WHEEL_DRIVE,,Not Rated,Dark Ash Seats With Jet Black Interior Accents
Chevrolet,Silverado 1500,m1,2022,Limited High Country Crew Cab 4WD,Automatic,bg5,Pickup Truck,53244.0,Gray,GRAY,708.0,21,GOOD_PRICE,1085096,46,44615,45.877266,372846,Huebner Chevrolet,Four-Wheel Drive,Gray,Black,4.789473684210527,19.0,PICK_UP_ONLY,Gasoline,4 doors,FOUR_WHEEL_DRIVE,6.2L V8,Not Rated,Black
RAM,1500,m191,2023,Laramie Crew Cab 4WD,Automatic,bg5,Pickup Truck,19500.0,White,WHITE,331.0,14,GOOD_PRICE,1085096,46,44615,45.877266,372846,Huebner Chevrolet,Four-Wheel Drive,White,Black,4.789473684210527,19.0,PICK_UP_ONLY,Biodiesel,4 doors,FOUR_WHEEL_DRIVE,260 hp 3L V6 Biodiesel,Not Rated,Black
Chevrolet,Silverado 1500,m1,2017,LT Z71 Crew Cab 4WD,6-Speed Automatic,bg5,Pickup Truck,64273.0,White,WHITE,1138.0,272,GOOD_PRICE,790612,24,26041,33.73997,386203,Joe's Preowned Autos,Four-Wheel Drive,White,Brown (Tan),4.555555555555555,8.0,PICK_UP_ONLY,Gasoline,4 doors,FOUR_WHEEL_DRIVE,355 hp 5.3L V8,5,Tan
Subaru,Outback,m53,2023,Onyx Edition XT AWD,Continuously Variable Transmission,bg7,SUV / Crossover,15367.0,White,WHITE,231.0,11,GOOD_PRICE,1085096,46,44615,45.877266,372846,Huebner Chevrolet,All-Wheel Drive,White,Gray,4.789473684210527,19.0,PICK_UP_ONLY,Gasoline,4 doors,ALL_WHEEL_DRIVE,260 hp 2.4L H4,Not Rated,Gray
Land Rover,Range Rover Sport,m35,2020,P525 HSE Dynamic 4WD,8-Speed Automatic,bg7,SUV / Crossover,49504.0,Eiger Gray Metallic,GRAY,935.0,66,GOOD_PRICE,1455316,52,15090,28.23601,214850,Bobby Rahal Volvo Jaguar Land Rover of North Hills,All-Wheel Drive,Eiger Gray Metallic,Black (Ebony/Ebony/Ebony/Ebony),4.833333333333333,11.0,PICK_UP_ONLY,Gasoline,4 doors,ALL_WHEEL_DRIVE,518 hp 5L V8,Not Rated,Ebony/Ebony/Ebony/Ebony
Chevrolet,Silverado 1500,m1,2021,RST Crew Cab 4WD,Automatic,bg5,Pickup Truck,29287.0,Silver,SILVER,411.0,5,GOOD_PRICE,1085096,46,44615,45.877266,372846,Huebner Chevrolet,Four-Wheel Drive,Silver,Black,4.789473684210527,19.0,PICK_UP_ONLY,Gasoline,4 doors,FOUR_WHEEL_DRIVE,355 hp 5.3L V8,4,Black
Toyota,RAV4,m7,2020,XLE AWD,8-Speed Automatic,bg7,SUV / Crossover,63487.0,White,WHITE,839.0,95,GOOD_PRICE,1788305,52,15601,43.42553,281558,Sendell Motors,All-Wheel Drive,White,Light Gray,3.6,5.0,PICK_UP_ONLY,Gasoline,4 doors,ALL_WHEEL_DRIVE,2.5L I4,5,Light Gray
Ford,Bronco Sport,m2,2021,Outer Banks AWD,8-Speed Automatic,bg7,SUV / Crossover,29253.0,Rapid Red Metallic Tinted Clearcoat,RED,716.0,31,GOOD_PRICE,1455316,52,15090,28.23601,214850,Bobby Rahal Volvo Jaguar Land Rover of North Hills,All-Wheel Drive,Rapid Red Metallic Tinted Clearcoat,Black (Ebony/Roast),4.833333333333333,11.0,PICK_UP_ONLY,Gasoline,4 doors,ALL_WHEEL_DRIVE,181 hp 1.5L I3,Not Rated,Ebony/Roast
Ford,Bronco,m2,2022,Badlands Advanced 2-Door 4WD,Automatic,bg7,SUV / Crossover,15976.0,BLACK,BLACK,3272.0,62,GREAT_PRICE,1680657,24,15401,40.592815,437565,Sisson Pre-Owned,Four-Wheel Drive,Black,Black,4.4375,15.0,PICK_UP_ONLY,Gasoline,2 doors,FOUR_WHEEL_DRIVE,315 hp 2.7L V6,Not Rated,BLACK
Kia,Telluride,m33,2022,SX AWD,8-Speed Automatic,bg7,SUV / Crossover,26650.0,Wolf Gray,GRAY,1072.0,3,GOOD_PRICE,976519,52,43953,22.924376,308131,Raymond Chevrolet Buick GMC,All-Wheel Drive,Wolf Gray,Black,4.0,2.0,PICK_UP_ONLY,Gasoline,4 doors,ALL_WHEEL_DRIVE,291 hp 3.8L V6,5,Black
